,index,Acid,Callsign,Ac Type,Departure Airport,Destination Airport,Dep TRACON,Apreq Time,Apreq Zulu,Ready Time,Ready Time Zulu,Sched Departure Time,Sched Departure Time Zulu,EDCT,EDCT Zulu,Departed,Departed Zulu,High Priority,1st Apreq Time,1st Apreq Zulu,1st Ready Time,1st Ready Time Zulu,1st Sched Departure Time,1st Sched Departure Time Zulu,Num Updates,Carrier,Schedule Delay(s),debug_compliance,month,compliance,compliance_whole_min
2273,3853.0,DAL2422/T01113,DAL2422,MD88,CLT,ATL,A80,1528118903.0,2018-06-04 13:28:00,1528120080.0,2018-06-04 13:48:00,1528120364.0,2018-06-04 13:52:00,,,1528120560.0,2018-06-04 13:56:00,False,1528118903.0,2018-06-04 13:28:00,1528120080.0,2018-06-04 13:48:00,1528120364.0,2018-06-04 13:52:00,0.0,DAL,284.0,,6.0,240.00000000000003,4.0
2274,3854.0,DAL2597/T04418,DAL2597,MD88,CLT,ATL,A80,1528139629.0,2018-06-04 19:13:00,1528140540.0,2018-06-04 19:29:00,1528141303.0,2018-06-04 19:41:00,,,1528141080.0,2018-06-04 19:38:00,False,1528139629.0,2018-06-04 19:13:00,1528140360.0,2018-06-04 19:26:00,1528140360.0,2018-06-04 19:26:00,1.0,DAL,763.0,,6.0,-180.0,-3.0
2275,3855.0,DAL2609/T05292,DAL2609,B712,CLT,ATL,A80,1528122572.0,2018-06-04 14:29:00,1528123500.0,2018-06-04 14:45:00,1528123691.0,2018-06-04 14:48:00,,,1528123620.0,2018-06-04 14:47:00,False,1528122572.0,2018-06-04 14:29:00,1528123500.0,2018-06-04 14:45:00,1528123691.0,2018-06-04 14:48:00,0.0,DAL,191.0,,6.0,-60.00000000000001,-2.0
2276,3856.0,DAL2642/T02545,DAL2642,MD88,CLT,ATL,A80,1528148826.0,2018-06-04 21:47:00,1528149426.0,2018-06-04 21:57:00,1528150088.0,2018-06-04 22:08:00,,,1528150020.0,2018-06-04 22:07:00,False,1528148826.0,2018-06-04 21:47:00,1528149426.0,2018-06-04 21:57:00,1528150088.0,2018-06-04 22:08:00,0.0,DAL,662.0,,6.0,-60.00000000000001,-2.0
2277,3857.0,JIA5097/T01524,JIA5097,CRJ9,CLT,ATL,A80,1528150547.0,2018-06-04 22:15:00,1528152000.0,2018-06-04 22:40:00,1528152147.0,2018-06-04 22:42:00,,,1528152000.0,2018-06-04 22:40:00,False,1528150547.0,2018-06-04 22:15:00,1528152000.0,2018-06-04 22:40:00,1528152147.0,2018-06-04 22:42:00,0.0,JIA,147.0,,6.0,-120.00000000000001,-3.0
2278,3858.0,JIA5265/T02320,JIA5265,CRJ9,CLT,ATL,A80,1528142740.0,2018-06-04 20:05:00,1528144200.0,2018-06-04 20:30:00,1528144200.0,2018-06-04 20:30:00,,,1528144140.0,2018-06-04 20:29:00,False,1528142740.0,2018-06-04 20:05:00,1528144200.0,2018-06-04 20:30:00,1528144200.0,2018-06-04 20:30:00,0.0,JIA,0.0,,6.0,-60.00000000000001,-2.0
2279,3859.0,JIA5545/T00317,JIA5545,CRJ9,CLT,ATL,A80,1528127274.0,2018-06-04 15:47:00,1528129320.0,2018-06-04 16:22:00,1528129341.0,2018-06-04 16:22:00,,,1528129260.0,2018-06-04 16:21:00,False,1528127274.0,2018-06-04 15:47:00,1528129320.0,2018-06-04 16:22:00,1528129341.0,2018-06-04 16:22:00,0.0,JIA,21.0,,6.0,-60.00000000000001,-2.0
2280,3865.0,AAL1718/T05151,AAL1718,E190,CLT,ATL,A80,1528203840.0,2018-06-05 13:04:00,1528204800.0,2018-06-05 13:20:00,1528204826.0,2018-06-05 13:20:00,,,1528204680.0,2018-06-05 13:18:00,False,1528203840.0,2018-06-05 13:04:00,1528204800.0,2018-06-05 13:20:00,1528204826.0,2018-06-05 13:20:00,0.0,AAL,26.0,,6.0,-120.00000000000001,-3.0
2281,3874.0,AAL589/T04970,AAL589,A319,CLT,ATL,A80,1528225116.0,2018-06-05 18:58:00,1528226280.0,2018-06-05 19:18:00,1528226280.0,2018-06-05 19:18:00,,,1528226460.0,2018-06-05 19:21:00,False,1528225116.0,2018-06-05 18:58:00,1528226280.0,2018-06-05 19:18:00,1528226280.0,2018-06-05 19:18:00,0.0,AAL,0.0,,6.0,180.0,3.0
2282,3875.0,AAL638/T04086,AAL638,A320,CLT,ATL,A80,1528204845.0,2018-06-05 13:20:00,1528206000.0,2018-06-05 13:40:00,1528206000.0,2018-06-05 13:40:00,,,1528206000.0,2018-06-05 13:40:00,False,1528204845.0,2018-06-05 13:20:00,1528206000.0,2018-06-05 13:40:00,1528206000.0,2018-06-05 13:40:00,0.0,AAL,0.0,,6.0,0.0,0.0
2283,3876.0,AAL760/T00082,AAL760,A319,CLT,ATL,A80,1528242438.0,2018-06-05 23:47:00,1528243800.0,2018-06-06 00:10:00,1528243951.0,2018-06-06 00:12:00,,,,,False,1528242438.0,2018-06-05 23:47:00,1528243800.0,2018-06-06 00:10:00,1528243951.0,2018-06-06 00:12:00,0.0,AAL,151.0,,6.0,,
2284,3878.0,AAL843/T05788,AAL843,A319,CLT,ATL,A80,1528218734.0,2018-06-05 17:12:00,1528220100.0,2018-06-05 17:35:00,1528220160.0,2018-06-05 17:36:00,,,1528220040.0,2018-06-05 17:34:00,False,1528218734.0,2018-06-05 17:12:00,1528220100.0,2018-06-05 17:35:00,1528220160.0,2018-06-05 17:36:00,0.0,AAL,60.0,,6.0,-120.00000000000001,-3.0
2285,3881.0,DAL1479/T02694,DAL1479,MD88,CLT,ATL,A80,1528239513.0,2018-06-05 22:58:00,1528240680.0,2018-06-05 23:18:00,1528240747.0,2018-06-05 23:19:00,,,1528240740.0,2018-06-05 23:19:00,False,1528239513.0,2018-06-05 22:58:00,1528240680.0,2018-06-05 23:18:00,1528240747.0,2018-06-05 23:19:00,0.0,DAL,67.0,,6.0,0.0,0.0
2286,3882.0,DAL1591/T00766,DAL1591,MD88,CLT,ATL,A80,1528197090.0,2018-06-05 11:11:00,1528197690.0,2018-06-05 11:21:00,1528198444.0,2018-06-05 11:34:00,,,1528198380.0,2018-06-05 11:33:00,True,1528197090.0,2018-06-05 11:11:00,1528197690.0,2018-06-05 11:21:00,1528198444.0,2018-06-05 11:34:00,0.0,DAL,754.0,,6.0,-60.00000000000001,-2.0
2287,3883.0,DAL2133/T00003,DAL2133,B712,CLT,ATL,A80,1528228629.0,2018-06-05 19:57:00,1528229820.0,2018-06-05 20:17:00,1528229820.0,2018-06-05 20:17:00,,,1528229940.0,2018-06-05 20:19:00,False,1528228629.0,2018-06-05 19:57:00,1528229820.0,2018-06-05 20:17:00,1528229820.0,2018-06-05 20:17:00,0.0,DAL,0.0,,6.0,120.00000000000001,2.0
2288,3884.0,DAL2251/T05177,DAL2251,B712,CLT,ATL,A80,1528213917.0,2018-06-05 15:51:00,1528215120.0,2018-06-05 16:12:00,1528215356.0,2018-06-05 16:15:00,,,1528215300.0,2018-06-05 16:15:00,False,1528213917.0,2018-06-05 15:51:00,1528215120.0,2018-06-05 16:12:00,1528215356.0,2018-06-05 16:15:00,0.0,DAL,236.0,,6.0,0.0,0.0
2289,3885.0,DAL2422/T03355,DAL2422,MD88,CLT,ATL,A80,1528204883.0,2018-06-05 13:21:00,1528206300.0,2018-06-05 13:45:00,1528206300.0,2018-06-05 13:45:00,,,1528206180.0,2018-06-05 13:43:00,False,1528204883.0,2018-06-05 13:21:00,1528206300.0,2018-06-05 13:45:00,1528206300.0,2018-06-05 13:45:00,0.0,DAL,0.0,,6.0,-120.00000000000001,-3.0
2290,3886.0,DAL2597/T04986,DAL2597,MD88,CLT,ATL,A80,1528227313.0,2018-06-05 19:35:00,1528228500.0,2018-06-05 19:55:00,1528228500.0,2018-06-05 19:55:00,,,1528228560.0,2018-06-05 19:56:00,False,1528227313.0,2018-06-05 19:35:00,1528228500.0,2018-06-05 19:55:00,1528228500.0,2018-06-05 19:55:00,0.0,DAL,0.0,,6.0,60.00000000000001,1.0
2291,3887.0,DAL2609/T06133,DAL2609,B712,CLT,ATL,A80,1528208957.0,2018-06-05 14:29:00,1528209720.0,2018-06-05 14:42:00,1528210066.0,2018-06-05 14:47:00,,,1528209840.0,2018-06-05 14:44:00,False,1528207396.0,2018-06-05 14:03:00,1528209720.0,2018-06-05 14:42:00,1528210066.0,2018-06-05 14:47:00,1.0,DAL,346.0,,6.0,-180.0,-3.0
2292,3888.0,DAL2642/T00325,DAL2642,B712,CLT,ATL,A80,1528234988.0,2018-06-05 21:43:00,1528235880.0,2018-06-05 21:58:00,1528235880.0,2018-06-05 21:58:00,,,1528235820.0,2018-06-05 21:57:00,False,1528234988.0,2018-06-05 21:43:00,1528235880.0,2018-06-05 21:58:00,1528235880.0,2018-06-05 21:58:00,0.0,DAL,0.0,,6.0,-60.00000000000001,-2.0
2293,3890.0,JIA5265/T02803,JIA5265,CRJ9,CLT,ATL,A80,1528228783.0,2018-06-05 19:59:00,1528230120.0,2018-06-05 20:22:00,1528230120.0,2018-06-05 20:22:00,,,1528230120.0,2018-06-05 20:22:00,True,1528228783.0,2018-06-05 19:59:00,1528230120.0,2018-06-05 20:22:00,1528230120.0,2018-06-05 20:22:00,0.0,JIA,0.0,,6.0,0.0,0.0
2294,3896.0,AAL1718/T00956,AAL1718,E190,CLT,ATL,A80,1528293855.0,2018-06-06 14:04:00,1528295400.0,2018-06-06 14:30:00,1528295400.0,2018-06-06 14:30:00,,,1528295400.0,2018-06-06 14:30:00,False,1528293855.0,2018-06-06 14:04:00,1528295400.0,2018-06-06 14:30:00,1528295400.0,2018-06-06 14:30:00,0.0,AAL,0.0,,6.0,0.0,0.0
2295,3902.0,AAL638/T05557,AAL638,A321,CLT,ATL,A80,1528291676.0,2018-06-06 13:27:00,1528292820.0,2018-06-06 13:47:00,1528293039.0,2018-06-06 13:50:00,,,1528292880.0,2018-06-06 13:48:00,False,1528291676.0,2018-06-06 13:27:00,1528292820.0,2018-06-06 13:47:00,1528293039.0,2018-06-06 13:50:00,0.0,AAL,219.0,,6.0,-120.00000000000001,-3.0
2296,3903.0,AAL760/T02551,AAL760,A319,CLT,ATL,A80,1528328887.0,2018-06-06 23:48:00,1528329487.0,2018-06-06 23:58:00,1528329827.0,2018-06-07 00:03:00,,,,,False,1528328887.0,2018-06-06 23:48:00,1528329487.0,2018-06-06 23:58:00,1528329827.0,2018-06-07 00:03:00,0.0,AAL,340.0,,6.0,,
2297,3905.0,AAL843/T04247,AAL843,A319,CLT,ATL,A80,1528305304.0,2018-06-06 17:15:00,1528306500.0,2018-06-06 17:35:00,1528306529.0,2018-06-06 17:35:00,,,1528306440.0,2018-06-06 17:34:00,False,1528305304.0,2018-06-06 17:15:00,1528306500.0,2018-06-06 17:35:00,1528306529.0,2018-06-06 17:35:00,0.0,AAL,29.0,,6.0,-60.00000000000001,-2.0
2298,3906.0,DAL1095/T06378,DAL1095,B712,CLT,ATL,A80,1528306628.0,2018-06-06 17:37:00,1528307520.0,2018-06-06 17:52:00,1528307781.0,2018-06-06 17:56:00,,,1528307640.0,2018-06-06 17:54:00,False,1528306628.0,2018-06-06 17:37:00,1528307520.0,2018-06-06 17:52:00,1528307781.0,2018-06-06 17:56:00,0.0,DAL,261.0,,6.0,-120.00000000000001,-3.0
2299,3907.0,DAL1479/T05035,DAL1479,MD88,CLT,ATL,A80,1528326134.0,2018-06-06 23:02:00,1528327020.0,2018-06-06 23:17:00,1528327442.0,2018-06-06 23:24:00,,,1528327440.0,2018-06-06 23:24:00,False,1528326134.0,2018-06-06 23:02:00,1528327020.0,2018-06-06 23:17:00,1528327442.0,2018-06-06 23:24:00,0.0,DAL,422.0,,6.0,0.0,0.0
2300,3908.0,DAL1591/T01234,DAL1591,MD88,CLT,ATL,A80,1528283135.0,2018-06-06 11:05:00,1528284120.0,2018-06-06 11:22:00,1528284487.0,2018-06-06 11:28:00,,,1528284360.0,2018-06-06 11:26:00,False,1528283135.0,2018-06-06 11:05:00,1528284120.0,2018-06-06 11:22:00,1528284487.0,2018-06-06 11:28:00,0.0,DAL,367.0,,6.0,-120.00000000000001,-3.0
2301,3909.0,DAL2133/T06942,DAL2133,B712,CLT,ATL,A80,1528315167.0,2018-06-06 19:59:00,1528316100.0,2018-06-06 20:15:00,1528316229.0,2018-06-06 20:17:00,,,1528316100.0,2018-06-06 20:15:00,False,1528315167.0,2018-06-06 19:59:00,1528316100.0,2018-06-06 20:15:00,1528316229.0,2018-06-06 20:17:00,0.0,DAL,129.0,,6.0,-120.00000000000001,-3.0
2302,3910.0,DAL2251/T05655,DAL2251,B712,CLT,ATL,A80,1528300265.0,2018-06-06 15:51:00,1528302000.0,2018-06-06 16:20:00,1528302000.0,2018-06-06 16:20:00,,,1528302120.0,2018-06-06 16:22:00,False,1528300265.0,2018-06-06 15:51:00,1528301700.0,2018-06-06 16:15:00,1528301750.0,2018-06-06 16:15:00,1.0,DAL,0.0,,6.0,120.00000000000001,2.0
2303,3911.0,DAL2422/T04144,DAL2422,MD88,CLT,ATL,A80,1528291694.0,2018-06-06 13:28:00,1528293480.0,2018-06-06 13:58:00,1528293480.0,2018-06-06 13:58:00,,,1528293540.0,2018-06-06 13:59:00,False,1528291694.0,2018-06-06 13:28:00,1528293480.0,2018-06-06 13:58:00,1528293480.0,2018-06-06 13:58:00,0.0,DAL,0.0,,6.0,60.00000000000001,1.0
2304,3912.0,DAL2597/T00387,DAL2597,MD88,CLT,ATL,A80,1528310977.0,2018-06-06 18:49:00,1528312800.0,2018-06-06 19:20:00,1528312887.0,2018-06-06 19:21:00,,,1528312860.0,2018-06-06 19:21:00,False,1528310977.0,2018-06-06 18:49:00,1528312800.0,2018-06-06 19:20:00,1528312887.0,2018-06-06 19:21:00,0.0,DAL,87.0,,6.0,0.0,0.0
2305,3913.0,DAL2609/T05126,DAL2609,B712,CLT,ATL,A80,1528295668.0,2018-06-06 14:34:00,1528296540.0,2018-06-06 14:49:00,1528296703.0,2018-06-06 14:51:00,,,1528296480.0,2018-06-06 14:48:00,False,1528295668.0,2018-06-06 14:34:00,1528296540.0,2018-06-06 14:49:00,1528296703.0,2018-06-06 14:51:00,0.0,DAL,163.0,,6.0,-180.0,-3.0
2306,3914.0,DAL2642/T03039,DAL2642,B712,CLT,ATL,A80,1528321907.0,2018-06-06 21:51:00,1528324800.0,2018-06-06 22:40:00,1528324869.0,2018-06-06 22:41:00,,,1528324860.0,2018-06-06 22:41:00,False,1528321907.0,2018-06-06 21:51:00,1528323600.0,2018-06-06 22:20:00,1528323716.0,2018-06-06 22:21:00,1.0,DAL,69.0,,6.0,0.0,0.0
2307,3915.0,DAL823/T03148,DAL823,MD88,CLT,ATL,A80,1528279013.0,2018-06-06 09:56:00,1528280100.0,2018-06-06 10:15:00,1528280100.0,2018-06-06 10:15:00,,,1528280220.0,2018-06-06 10:17:00,False,1528279013.0,2018-06-06 09:56:00,1528280100.0,2018-06-06 10:15:00,1528280100.0,2018-06-06 10:15:00,0.0,DAL,0.0,,6.0,120.00000000000001,2.0
2308,3916.0,JIA5097/T03730,JIA5097,CRJ9,CLT,ATL,A80,1528321918.0,2018-06-06 21:51:00,1528323900.0,2018-06-06 22:25:00,1528323900.0,2018-06-06 22:25:00,,,1528323960.0,2018-06-06 22:26:00,False,1528321918.0,2018-06-06 21:51:00,1528323900.0,2018-06-06 22:25:00,1528323900.0,2018-06-06 22:25:00,0.0,JIA,0.0,,6.0,60.00000000000001,1.0
2309,3917.0,JIA5265/T03577,JIA5265,CRJ9,CLT,ATL,A80,1528315529.0,2018-06-06 20:05:00,1528318320.0,2018-06-06 20:52:00,1528318320.0,2018-06-06 20:52:00,,,1528318440.0,2018-06-06 20:54:00,False,1528315529.0,2018-06-06 20:05:00,1528316700.0,2018-06-06 20:25:00,1528316700.0,2018-06-06 20:25:00,2.0,JIA,0.0,,6.0,120.00000000000001,2.0
2310,3918.0,JIA5545/T06082,JIA5545,CRJ9,CLT,ATL,A80,1528301035.0,2018-06-06 16:03:00,1528302300.0,2018-06-06 16:25:00,1528302300.0,2018-06-06 16:25:00,,,1528302240.0,2018-06-06 16:24:00,False,1528301035.0,2018-06-06 16:03:00,1528302300.0,2018-06-06 16:25:00,1528302300.0,2018-06-06 16:25:00,0.0,JIA,0.0,,6.0,-60.00000000000001,-2.0
2311,3923.0,AAL1643/T06807,AAL1643,A320,CLT,ATL,A80,1528378053.0,2018-06-07 13:27:00,1528379220.0,2018-06-07 13:47:00,1528379220.0,2018-06-07 13:47:00,,,1528379100.0,2018-06-07 13:45:00,False,1528378053.0,2018-06-07 13:27:00,1528379220.0,2018-06-07 13:47:00,1528379220.0,2018-06-07 13:47:00,0.0,AAL,0.0,,6.0,-120.00000000000001,-3.0
2312,3926.0,AAL2040/T01602,AAL2040,A319,CLT,ATL,A80,1528399329.0,2018-06-07 19:22:00,1528400400.0,2018-06-07 19:40:00,1528400431.0,2018-06-07 19:40:00,,,1528400280.0,2018-06-07 19:38:00,False,1528399329.0,2018-06-07 19:22:00,1528400400.0,2018-06-07 19:40:00,1528400431.0,2018-06-07 19:40:00,0.0,AAL,31.0,,6.0,-120.00000000000001,-3.0
2313,3928.0,AAL426/T04572,AAL426,A319,CLT,ATL,A80,1528373128.0,2018-06-07 12:05:00,1528373728.0,2018-06-07 12:15:00,1528374222.0,2018-06-07 12:23:00,,,1528374240.0,2018-06-07 12:24:00,False,1528373128.0,2018-06-07 12:05:00,1528373728.0,2018-06-07 12:15:00,1528374222.0,2018-06-07 12:23:00,0.0,AAL,494.0,,6.0,60.00000000000001,1.0
2314,3930.0,AAL877/T00012,AAL877,A319,CLT,ATL,A80,1528390808.0,2018-06-07 17:00:00,1528391408.0,2018-06-07 17:10:00,1528392720.0,2018-06-07 17:32:00,,,1528392780.0,2018-06-07 17:33:00,True,1528390808.0,2018-06-07 17:00:00,1528391408.0,2018-06-07 17:10:00,1528392720.0,2018-06-07 17:32:00,0.0,AAL,1312.0,,6.0,60.00000000000001,1.0
2315,3931.0,DAL1095/T05428,DAL1095,B712,CLT,ATL,A80,1528393448.0,2018-06-07 17:44:00,1528395000.0,2018-06-07 18:10:00,1528395000.0,2018-06-07 18:10:00,,,1528394940.0,2018-06-07 18:09:00,False,1528393448.0,2018-06-07 17:44:00,1528395000.0,2018-06-07 18:10:00,1528395000.0,2018-06-07 18:10:00,0.0,DAL,0.0,,6.0,-60.00000000000001,-2.0
2316,3932.0,DAL1591/T00628,DAL1591,MD88,CLT,ATL,A80,1528370202.0,2018-06-07 11:16:00,1528371000.0,2018-06-07 11:30:00,1528371180.0,2018-06-07 11:33:00,,,1528371000.0,2018-06-07 11:30:00,False,1528370202.0,2018-06-07 11:16:00,1528371000.0,2018-06-07 11:30:00,1528371180.0,2018-06-07 11:33:00,0.0,DAL,180.0,,6.0,-180.0,-3.0
2317,3933.0,DAL2133/T03952,DAL2133,B712,CLT,ATL,A80,1528401511.0,2018-06-07 19:58:00,1528402920.0,2018-06-07 20:22:00,1528402920.0,2018-06-07 20:22:00,,,1528402980.0,2018-06-07 20:23:00,False,1528401160.0,2018-06-07 19:52:00,1528402500.0,2018-06-07 20:15:00,1528402500.0,2018-06-07 20:15:00,2.0,DAL,0.0,,6.0,60.00000000000001,1.0
2318,3934.0,DAL2251/T04578,DAL2251,B712,CLT,ATL,A80,1528386930.0,2018-06-07 15:55:00,1528388100.0,2018-06-07 16:15:00,1528388400.0,2018-06-07 16:20:00,,,1528388520.0,2018-06-07 16:22:00,True,1528386930.0,2018-06-07 15:55:00,1528388100.0,2018-06-07 16:15:00,1528388400.0,2018-06-07 16:20:00,0.0,DAL,300.0,,6.0,120.00000000000001,2.0
2319,3935.0,DAL2422/T02547,DAL2422,MD88,CLT,ATL,A80,1528377994.0,2018-06-07 13:26:00,1528378594.0,2018-06-07 13:36:00,1528379100.0,2018-06-07 13:45:00,,,1528378980.0,2018-06-07 13:43:00,True,1528377994.0,2018-06-07 13:26:00,1528378594.0,2018-06-07 13:36:00,1528379100.0,2018-06-07 13:45:00,0.0,DAL,506.0,,6.0,-120.00000000000001,-3.0
2320,3936.0,DAL2597/T01283,DAL2597,MD88,CLT,ATL,A80,1528397520.0,2018-06-07 18:52:00,1528398600.0,2018-06-07 19:10:00,1528398600.0,2018-06-07 19:10:00,,,1528398600.0,2018-06-07 19:10:00,False,1528397520.0,2018-06-07 18:52:00,1528398240.0,2018-06-07 19:04:00,1528398303.0,2018-06-07 19:05:00,1.0,DAL,0.0,,6.0,0.0,0.0
2321,3937.0,DAL2609/T01791,DAL2609,B712,CLT,ATL,A80,1528381969.0,2018-06-07 14:32:00,1528382820.0,2018-06-07 14:47:00,1528382820.0,2018-06-07 14:47:00,,,1528383180.0,2018-06-07 14:53:00,False,1528381969.0,2018-06-07 14:32:00,1528382820.0,2018-06-07 14:47:00,1528382820.0,2018-06-07 14:47:00,0.0,DAL,0.0,,6.0,360.0,6.0
2322,3938.0,DAL2642/T06190,DAL2642,MD88,CLT,ATL,A80,1528407677.0,2018-06-07 21:41:00,1528409220.0,2018-06-07 22:07:00,1528409306.0,2018-06-07 22:08:00,,,1528409280.0,2018-06-07 22:08:00,True,1528407677.0,2018-06-07 21:41:00,1528408620.0,2018-06-07 21:57:00,1528408620.0,2018-06-07 21:57:00,1.0,DAL,86.0,,6.0,0.0,0.0
2323,3939.0,DAL823/T01300,DAL823,MD88,CLT,ATL,A80,1528365925.0,2018-06-07 10:05:00,1528366620.0,2018-06-07 10:17:00,1528366684.0,2018-06-07 10:18:00,,,1528366800.0,2018-06-07 10:20:00,False,1528365925.0,2018-06-07 10:05:00,1528366620.0,2018-06-07 10:17:00,1528366684.0,2018-06-07 10:18:00,0.0,DAL,64.0,,6.0,120.00000000000001,2.0
2324,3941.0,JIA5212/T02000,JIA5212,CRJ9,CLT,ATL,A80,1528408618.0,2018-06-07 21:56:00,1528409880.0,2018-06-07 22:18:00,1528410096.0,2018-06-07 22:21:00,,,1528410060.0,2018-06-07 22:21:00,False,1528408618.0,2018-06-07 21:56:00,1528409520.0,2018-06-07 22:12:00,1528409594.0,2018-06-07 22:13:00,1.0,JIA,216.0,,6.0,0.0,0.0
2325,3942.0,JIA5333/T06109,JIA5333,CRJ9,CLT,ATL,A80,1528387422.0,2018-06-07 16:03:00,1528388820.0,2018-06-07 16:27:00,1528389118.0,2018-06-07 16:31:00,,,1528388940.0,2018-06-07 16:29:00,True,1528387422.0,2018-06-07 16:03:00,1528388820.0,2018-06-07 16:27:00,1528388820.0,2018-06-07 16:27:00,1.0,JIA,298.0,,6.0,-120.00000000000001,-3.0
2326,3943.0,JIA5354/T01011,JIA5354,CRJ9,CLT,ATL,A80,1528401162.0,2018-06-07 19:52:00,1528402500.0,2018-06-07 20:15:00,1528402568.0,2018-06-07 20:16:00,,,1528402440.0,2018-06-07 20:14:00,False,1528401162.0,2018-06-07 19:52:00,1528402500.0,2018-06-07 20:15:00,1528402568.0,2018-06-07 20:16:00,0.0,JIA,68.0,,6.0,-120.00000000000001,-3.0
2327,3948.0,AAL1643/T05513,AAL1643,A320,CLT,ATL,A80,1528464412.0,2018-06-08 13:26:00,1528466400.0,2018-06-08 14:00:00,1528466400.0,2018-06-08 14:00:00,,,1528466340.0,2018-06-08 13:59:00,False,1528464412.0,2018-06-08 13:26:00,1528465320.0,2018-06-08 13:42:00,1528465320.0,2018-06-08 13:42:00,1.0,AAL,0.0,,6.0,-60.00000000000001,-2.0
2328,3951.0,AAL426/T00821,AAL426,A319,CLT,ATL,A80,1528459692.0,2018-06-08 12:08:00,1528460292.0,2018-06-08 12:18:00,1528460797.0,2018-06-08 12:26:00,,,1528460400.0,2018-06-08 12:20:00,True,1528459692.0,2018-06-08 12:08:00,1528460292.0,2018-06-08 12:18:00,1528460292.0,2018-06-08 12:18:00,1.0,AAL,505.0,,6.0,-360.0,-6.0
2329,3954.0,AAL877/T02011,AAL877,A319,CLT,ATL,A80,1528481071.0,2018-06-08 18:04:00,1528481820.0,2018-06-08 18:17:00,1528481820.0,2018-06-08 18:17:00,,,1528481880.0,2018-06-08 18:18:00,False,1528481071.0,2018-06-08 18:04:00,1528481820.0,2018-06-08 18:17:00,1528481820.0,2018-06-08 18:17:00,0.0,AAL,0.0,,6.0,60.00000000000001,1.0
2330,3957.0,DAL1095/T01523,DAL1095,B712,CLT,ATL,A80,1528478610.0,2018-06-08 17:23:00,1528479480.0,2018-06-08 17:38:00,1528479577.0,2018-06-08 17:39:00,,,1528479660.0,2018-06-08 17:41:00,False,1528478610.0,2018-06-08 17:23:00,1528479480.0,2018-06-08 17:38:00,1528479577.0,2018-06-08 17:39:00,0.0,DAL,97.0,,6.0,120.00000000000001,2.0
2331,3958.0,DAL1479/T01097,DAL1479,MD88,CLT,ATL,A80,1528416019.0,2018-06-08 00:00:00,1528417080.0,2018-06-08 00:18:00,1528417115.0,2018-06-08 00:18:00,,,1528417440.0,2018-06-08 00:24:00,False,1528416019.0,2018-06-08 00:00:00,1528417080.0,2018-06-08 00:18:00,1528417115.0,2018-06-08 00:18:00,0.0,DAL,35.0,,6.0,360.0,6.0
2332,3959.0,DAL1591/T05959,DAL1591,MD88,CLT,ATL,A80,1528456398.0,2018-06-08 11:13:00,1528457700.0,2018-06-08 11:35:00,1528457700.0,2018-06-08 11:35:00,,,1528457580.0,2018-06-08 11:33:00,True,1528456398.0,2018-06-08 11:13:00,1528457700.0,2018-06-08 11:35:00,1528457700.0,2018-06-08 11:35:00,0.0,DAL,0.0,,6.0,-120.00000000000001,-3.0
2333,3960.0,DAL2133/T01598,DAL2133,MD88,CLT,ATL,A80,1528489476.0,2018-06-08 20:24:00,1528490400.0,2018-06-08 20:40:00,1528490478.0,2018-06-08 20:41:00,,,1528490580.0,2018-06-08 20:43:00,False,1528489476.0,2018-06-08 20:24:00,1528490400.0,2018-06-08 20:40:00,1528490478.0,2018-06-08 20:41:00,0.0,DAL,78.0,,6.0,120.00000000000001,2.0
2334,3961.0,DAL2251/T05690,DAL2251,MD88,CLT,ATL,A80,1528473573.0,2018-06-08 15:59:00,1528475220.0,2018-06-08 16:27:00,1528475220.0,2018-06-08 16:27:00,,,1528475100.0,2018-06-08 16:25:00,False,1528473573.0,2018-06-08 15:59:00,1528475220.0,2018-06-08 16:27:00,1528475220.0,2018-06-08 16:27:00,0.0,DAL,0.0,,6.0,-120.00000000000001,-3.0
2335,3962.0,DAL2422/T00236,DAL2422,MD88,CLT,ATL,A80,1528466276.0,2018-06-08 13:57:00,1528467000.0,2018-06-08 14:10:00,1528467000.0,2018-06-08 14:10:00,,,1528466940.0,2018-06-08 14:09:00,False,1528466276.0,2018-06-08 13:57:00,1528467000.0,2018-06-08 14:10:00,1528467000.0,2018-06-08 14:10:00,0.0,DAL,0.0,,6.0,-60.00000000000001,-2.0
2336,3963.0,DAL2597/T05648,DAL2597,MD88,CLT,ATL,A80,1528483097.0,2018-06-08 18:38:00,1528484400.0,2018-06-08 19:00:00,1528484439.0,2018-06-08 19:00:00,,,1528484340.0,2018-06-08 18:59:00,False,1528483097.0,2018-06-08 18:38:00,1528484400.0,2018-06-08 19:00:00,1528484439.0,2018-06-08 19:00:00,0.0,DAL,39.0,,6.0,-60.00000000000001,-2.0
2337,3965.0,DAL2642/T02289,DAL2642,MD88,CLT,ATL,A80,1528494288.0,2018-06-08 21:44:00,1528495200.0,2018-06-08 22:00:00,1528495279.0,2018-06-08 22:01:00,,,1528495140.0,2018-06-08 21:59:00,False,1528494288.0,2018-06-08 21:44:00,1528495200.0,2018-06-08 22:00:00,1528495279.0,2018-06-08 22:01:00,0.0,DAL,79.0,,6.0,-120.00000000000001,-3.0
